Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
32,61,91.0,18732.0,3089.0,15643.0,1044.0,1138.0
32,62,960.0,135631.0,19200.0,116431.0,0.0,963.0
32,63,260.0,16641.0,2860.0,13781.0,0.0,260.0
32,64,55.0,6107.0,220.0,5887.0,0.0,55.0
32,65,1740.0,248779.0,27651.0,221128.0,162.0,1906.0
32,66,2783.0,530386.0,77357.0,453029.0,8.0,2805.0
32,67,428.0,64510.0,16145.0,48365.0,6.0,435.0
32,68,343.0,54974.0,16043.0,38931.0,0.0,344.0
32,69,387.0,63669.0,21198.0,42471.0,1.0,391.0
32,70,160.0,27276.0,9736.0,17540.0,1.0,161.0
32,71,22.0,5872.0,1597.0,4275.0,34.0,56.0
32,72,6.0,1110.0,456.0,654.0,46.0,52.0
32,73,12.0,2948.0,835.0,2113.0,55.0,67.0
32,74,19.0,7932.0,1307.0,6625.0,45.0,64.0
32,75,180.0,71633.0,10681.0,60952.0,481.0,665.0
32,76,276.0,109161.0,13905.0,95256.0,915.0,1194.0
32,77,535.0,202921.0,21203.0,181718.0,2796.0,3345.0
32,78,108.0,21280.0,2394.0,18886.0,1332.0,1444.0
32,79,241.0,28936.0,3133.0,25803.0,0.0,242.0
32,80,62.0,8153.0,1452.0,6701.0,0.0,62.0
32,81,337.0,72167.0,6933.0,65234.0,581.0,919.0
32,82,513.0,128394.0,18264.0,110130.0,1.0,514.0
32,83,107.0,17195.0,4995.0,12200.0,0.0,109.0
32,84,936.0,158100.0,51878.0,106222.0,4.0,942.0
32,85,1071.0,184501.0,66921.0,117580.0,6.0,1080.0
32,86,121.0,21188.0,7932.0,13256.0,1.0,122.0
32,87,62.0,12006.0,4413.0,7593.0,4.0,67.0
32,88,5.0,1230.0,397.0,833.0,54.0,59.0
32,89,12.0,5151.0,938.0,4213.0,43.0,55.0
32,90,65.0,25430.0,4579.0,20851.0,499.0,566.0
32,91,82.0,31087.0,5158.0,25929.0,781.0,866.0
32,92,134.0,48777.0,7075.0,41702.0,1024.0,1165.0
32,93,428.0,145944.0,17082.0,128862.0,3259.0,3700.0
32,94,347.0,86092.0,8622.0,77470.0,1452.0,1803.0
32,95,232.0,40864.0,3480.0,37384.0,0.0,233.0
32,96,61.0,8080.0,1532.0,6548.0,0.0,61.0
32,97,2.0,677.0,76.0,601.0,46.0,48.0
32,98,49.0,10978.0,2009.0,8969.0,8.0,57.0
32,99,61.0,11566.0,3150.0,8416.0,11.0,72.0
32,100,731.0,141064.0,44397.0,96667.0,122.0,857.0
32,101,143.0,28992.0,9697.0,19295.0,20.0,163.0
32,102,63.0,11435.0,4473.0,6962.0,1.0,65.0
32,103,36.0,7059.0,2634.0,4425.0,7.0,43.0
32,104,33.0,7896.0,2768.0,5128.0,25.0,58.0
32,105,33.0,7734.0,2585.0,5149.0,28.0,61.0
32,106,209.0,62047.0,14511.0,47536.0,149.0,359.0
32,107,357.0,103396.0,21571.0,81825.0,307.0,665.0
32,108,285.0,80710.0,14716.0,65994.0,264.0,552.0
32,109,1273.0,350479.0,53454.0,297025.0,1177.0,2458.0
32,110,187.0,46443.0,5021.0,41422.0,899.0,1091.0
32,111,193.0,30794.0,4955.0,25839.0,0.0,193.0
32,112,48.0,6470.0,1308.0,5162.0,0.0,49.0
32,113,1497.0,412188.0,58623.0,353565.0,163.0,1667.0
32,114,1274.0,362383.0,61643.0,300740.0,126.0,1404.0
32,115,203.0,59664.0,11639.0,48025.0,18.0,223.0
32,116,53.0,16264.0,3551.0,12713.0,10.0,63.0
32,117,76.0,23653.0,5713.0,17940.0,0.0,76.0
32,118,71.0,13323.0,5360.0,7963.0,1.0,72.0
32,119,68.0,13409.0,5117.0,8292.0,5.0,73.0
32,120,23.0,5491.0,1886.0,3605.0,28.0,52.0
32,121,75.0,17763.0,5520.0,12243.0,78.0,153.0
32,122,130.0,29591.0,8383.0,21208.0,124.0,254.0
32,123,102.0,22171.0,5646.0,16525.0,69.0,172.0
32,124,123.0,26665.0,5784.0,20881.0,101.0,224.0
32,125,38.0,7561.0,1427.0,6134.0,20.0,58.0
32,126,109.0,20681.0,3100.0,17581.0,95.0,205.0
32,127,65.0,10284.0,1829.0,8455.0,0.0,65.0
33,0,7221.0,430732.0,101886.0,328846.0,0.0,7226.0
33,1,6185.0,61861.0,61850.0,11.0,0.0,6186.0
33,2,1272.0,24173.0,24168.0,5.0,0.0,1273.0
33,3,2524.0,70678.0,70672.0,6.0,0.0,2524.0
33,4,5024.0,185904.0,185888.0,16.0,0.0,5029.0
33,5,1297.0,59662.0,59662.0,0.0,0.0,1298.0
33,6,1188.0,65341.0,65340.0,1.0,0.0,1190.0
33,7,1257.0,76827.0,76644.0,183.0,0.0,1258.0
33,8,1252.0,87682.0,87622.0,60.0,0.0,1254.0
33,9,1031.0,229318.0,79392.0,149926.0,213.0,1250.0
33,10,5779.0,1301153.0,405725.0,895428.0,1551.0,7349.0
33,11,961.0,206520.0,58959.0,147561.0,255.0,1218.0
33,12,3864.0,803064.0,201476.0,601588.0,1037.0,4909.0
33,13,27148.0,5390544.0,1172242.0,4218302.0,7548.0,34801.0
33,14,62824.0,11299469.0,2017726.0,9281743.0,3621.0,66649.0
33,15,11262.0,1127076.0,260400.0,866676.0,0.0,11287.0
33,16,1233.0,80884.0,14307.0,66577.0,0.0,1235.0
33,17,11251.0,56278.0,56255.0,23.0,0.0,11255.0
33,18,1225.0,17158.0,17150.0,8.0,0.0,1225.0
33,19,1221.0,28086.0,28083.0,3.0,0.0,1221.0
33,20,2460.0,78732.0,78720.0,12.0,0.0,2461.0
33,21,1229.0,50394.0,50389.0,5.0,0.0,1231.0
33,22,1217.0,60851.0,60850.0,1.0,0.0,1219.0
33,23,1271.0,75199.0,74953.0,246.0,0.0,1274.0
33,24,1231.0,83808.0,83675.0,133.0,0.0,1231.0
33,25,1092.0,294451.0,86415.0,208036.0,115.0,1210.0
33,26,9060.0,2768405.0,663623.0,2104782.0,882.0,9981.0
33,27,4482.0,1327501.0,288329.0,1039172.0,463.0,4963.0
33,28,6694.0,1927804.0,369950.0,1557854.0,710.0,7428.0
33,29,17008.0,4741862.0,788002.0,3953860.0,1785.0,18872.0
33,30,30981.0,6791878.0,971736.0,5820142.0,5.0,31087.0
33,31,11018.0,1430516.0,240127.0,1190389.0,0.0,11034.0
33,32,1289.0,81041.0,11601.0,69440.0,0.0,1292.0
33,34,44486.0,3584441.0,400374.0,3184067.0,0.0,44537.0
33,35,1276.0,39625.0,39413.0,212.0,0.0,1277.0
33,36,1275.0,50965.0,50909.0,56.0,0.0,1275.0
33,37,1245.0,61056.0,60862.0,194.0,0.0,1246.0
33,38,1291.0,71101.0,70935.0,166.0,0.0,1293.0
33,39,1188.0,72504.0,72447.0,57.0,0.0,1188.0
33,40,1230.0,86054.0,86002.0,52.0,0.0,1233.0
33,41,1224.0,283534.0,94729.0,188805.0,0.0,1228.0
33,42,2049.0,624941.0,147804.0,477137.0,484.0,2543.0
33,43,2050.0,609189.0,129959.0,479230.0,482.0,2538.0
33,44,9117.0,2626888.0,494670.0,2132218.0,2039.0,11203.0
33,45,10091.0,2946679.0,454732.0,2491947.0,2281.0,12434.0
33,46,24722.0,4064347.0,703344.0,3361003.0,8.0,24808.0
33,47,6274.0,535443.0,122347.0,413096.0,0.0,6281.0
33,48,1202.0,148084.0,13942.0,134142.0,0.0,1204.0
33,49,35943.0,2747986.0,179715.0,2568271.0,0.0,35994.0
33,50,81742.0,7239451.0,1388801.0,5850650.0,0.0,81873.0
33,51,14632.0,1442043.0,394880.0,1047163.0,0.0,14664.0
33,52,1224.0,131617.0,44056.0,87561.0,0.0,1227.0
33,53,1266.0,146095.0,55683.0,90412.0,0.0,1268.0
33,54,1206.0,212286.0,60300.0,151986.0,0.0,1209.0
33,55,1241.0,229055.0,73192.0,155863.0,0.0,1246.0
33,56,1278.0,247365.0,86871.0,160494.0,0.0,1283.0
33,57,1224.0,334159.0,97030.0,237129.0,0.0,1230.0
33,58,166.0,47815.0,12244.0,35571.0,1090.0,1259.0
33,59,184.0,51657.0,12057.0,39600.0,999.0,1189.0
33,60,4198.0,1140506.0,237417.0,903089.0,26673.0,30969.0
33,61,3388.0,1055923.0,155906.0,900017.0,21168.0,24657.0
33,62,21051.0,4431603.0,623574.0,3808029.0,0.0,21126.0
33,63,6179.0,818969.0,127534.0,691435.0,0.0,6188.0
33,64,1179.0,213655.0,16395.0,197260.0,82.0,1264.0
33,65,37375.0,7657620.0,920863.0,6736757.0,2379.0,39891.0
33,66,61755.0,9350976.0,1542663.0,7808313.0,22.0,61920.0
33,67,9741.0,1048100.0,350466.0,697634.0,0.0,9762.0
33,68,7349.0,856851.0,330556.0,526295.0,0.0,7369.0
33,69,8548.0,1055948.0,444322.0,611626.0,0.0,8565.0
33,70,3606.0,651214.0,198330.0,452884.0,0.0,3617.0
33,71,883.0,181484.0,56344.0,125140.0,296.0,1182.0
33,72,909.0,194236.0,66159.0,128077.0,294.0,1203.0
33,73,470.0,114046.0,36702.0,77344.0,788.0,1260.0
33,74,386.0,193860.0,30668.0,163192.0,839.0,1235.0
33,75,4565.0,2273530.0,323473.0,1950057.0,10262.0,14896.0
33,76,7107.0,3520658.0,440059.0,3080599.0,16382.0,23616.0
33,77,12845.0,6295799.0,660310.0,5635489.0,59022.0,72237.0
33,78,7974.0,2571643.0,281453.0,2290190.0,25165.0,33249.0
33,79,4253.0,857155.0,99052.0,758103.0,628.0,4898.0
33,80,1006.0,204686.0,30111.0,174575.0,137.0,1148.0
33,81,8191.0,2126790.0,232647.0,1894143.0,12701.0,20969.0
33,82,10855.0,3332440.0,475413.0,2857027.0,20.0,10930.0
33,83,2384.0,527160.0,129948.0,397212.0,2.0,2394.0
33,84,19654.0,4528194.0,1247740.0,3280454.0,47.0,19782.0
33,85,23460.0,5512931.0,1659744.0,3853187.0,48.0,23618.0
33,86,2466.0,458165.0,147960.0,310205.0,0.0,2473.0
33,87,923.0,190402.0,60669.0,129733.0,294.0,1222.0
33,88,921.0,198589.0,68853.0,129736.0,342.0,1269.0
33,89,425.0,113149.0,34848.0,78301.0,819.0,1247.0
33,90,1849.0,915852.0,155351.0,760501.0,9381.0,11287.0
33,91,3096.0,1517051.0,234226.0,1282825.0,15303.0,18479.0
33,92,4198.0,2007468.0,279606.0,1727862.0,20571.0,24871.0
33,93,14234.0,6108056.0,716495.0,5391561.0,65981.0,80602.0
33,94,13606.0,4903713.0,515455.0,4388258.0,26088.0,39832.0
33,95,4284.0,1125820.0,109600.0,1016220.0,689.0,4993.0
33,96,1045.0,220124.0,34121.0,186003.0,188.0,1238.0
33,97,50.0,15055.0,2047.0,13008.0,1178.0,1236.0
33,98,1005.0,287559.0,50142.0,237417.0,187.0,1197.0
33,99,1066.0,264383.0,64612.0,199771.0,212.0,1284.0
33,100,15413.0,3973410.0,1073839.0,2899571.0,2882.0,18377.0
33,101,3086.0,817081.0,237343.0,579738.0,583.0,3682.0
33,102,1246.0,237419.0,80990.0,156429.0,0.0,1249.0
33,103,956.0,198848.0,64765.0,134083.0,303.0,1264.0
33,104,871.0,189700.0,66878.0,122822.0,313.0,1189.0
33,105,1033.0,268612.0,88237.0,180375.0,208.0,1243.0
33,106,4865.0,1830287.0,396149.0,1434138.0,2520.0,7431.0
33,107,9004.0,3313479.0,653488.0,2659991.0,4589.0,13670.0
33,108,7293.0,2617549.0,463249.0,2154300.0,3846.0,11194.0
33,109,34717.0,12416474.0,1818907.0,10597567.0,18085.0,53086.0
33,110,6708.0,2302051.0,273624.0,2028427.0,16484.0,23277.0
33,111,3175.0,765551.0,101439.0,664112.0,500.0,3691.0
33,112,1018.0,214878.0,35197.0,179681.0,171.0,1191.0
33,113,34228.0,10823438.0,1467856.0,9355582.0,1529.0,35939.0
33,114,28357.0,9226912.0,1471975.0,7754937.0,1285.0,29808.0
33,115,4666.0,1560722.0,284176.0,1276546.0,201.0,4890.0
33,116,1175.0,406140.0,82409.0,323731.0,45.0,1222.0
33,117,1138.0,399953.0,89500.0,310453.0,58.0,1205.0
33,118,1217.0,238440.0,85190.0,153250.0,0.0,1222.0
33,119,949.0,199792.0,66202.0,133590.0,349.0,1301.0
33,120,882.0,193268.0,69462.0,123806.0,297.0,1182.0
33,121,2906.0,749788.0,238916.0,510872.0,660.0,3580.0
33,122,3573.0,1076570.0,268329.0,808241.0,1461.0,5052.0
33,123,2587.0,753979.0,171136.0,582843.0,1064.0,3667.0
33,124,3474.0,978796.0,198216.0,780580.0,1508.0,5003.0
33,125,858.0,233601.0,41079.0,192522.0,365.0,1228.0
33,126,3501.0,923791.0,136395.0,787396.0,1468.0,4990.0
33,127,1079.0,259940.0,36152.0,223788.0,152.0,1236.0
34,0,12916.0,1162338.0,354661.0,807677.0,0.0,12936.0
34,1,10766.0,236852.0,236852.0,0.0,0.0,10770.0
34,2,2124.0,33984.0,33984.0,0.0,0.0,2126.0
34,3,4317.0,107925.0,107925.0,0.0,0.0,4319.0
34,4,8571.0,291414.0,291414.0,0.0,0.0,8574.0
34,5,2079.0,89397.0,89397.0,0.0,0.0,2080.0
34,6,2086.0,95956.0,95956.0,0.0,0.0,2088.0
34,7,2089.0,102361.0,102361.0,0.0,0.0,2092.0
34,8,2125.0,123250.0,123250.0,0.0,0.0,2126.0
34,9,2162.0,144854.0,144854.0,0.0,0.0,2163.0
34,10,12866.0,977816.0,977816.0,0.0,0.0,12885.0
34,11,1677.0,383805.0,129370.0,254435.0,503.0,2186.0
34,12,6546.0,1438302.0,446958.0,991344.0,2132.0,8707.0
34,13,45300.0,9532717.0,2686801.0,6845916.0,14740.0,60240.0
34,14,114329.0,21777990.0,5202773.0,16575217.0,1384.0,116063.0
34,15,19181.0,2155949.0,699161.0,1456788.0,0.0,19212.0
34,16,2074.0,256747.0,48317.0,208430.0,0.0,2081.0
34,17,19449.0,330633.0,330633.0,0.0,0.0,19453.0
34,18,2062.0,16496.0,16496.0,0.0,0.0,2063.0
34,19,2185.0,37145.0,37145.0,0.0,0.0,2186.0
34,20,4291.0,111566.0,111566.0,0.0,0.0,4293.0
34,21,2204.0,77140.0,77140.0,0.0,0.0,2205.0
34,22,2115.0,86715.0,86715.0,0.0,0.0,2115.0
34,23,2151.0,101097.0,101097.0,0.0,0.0,2153.0
34,24,2102.0,117712.0,117712.0,0.0,0.0,2104.0
34,25,2188.0,142220.0,142220.0,0.0,0.0,2190.0
34,26,17097.0,1265178.0,1265178.0,0.0,0.0,17119.0
34,27,8344.0,2992356.0,651790.0,2340566.0,213.0,8609.0
34,28,12462.0,4354676.0,861179.0,3493497.0,314.0,12845.0
34,29,31569.0,10748600.0,1898624.0,8849976.0,766.0,32496.0
34,30,53732.0,16963772.0,2649506.0,14314266.0,22.0,54053.0
34,31,19202.0,3708765.0,716835.0,2991930.0,0.0,19264.0
34,32,2227.0,282977.0,43046.0,239931.0,0.0,2234.0
34,33,44978.0,2825238.0,404802.0,2420436.0,0.0,45011.0
34,35,2128.0,19152.0,19152.0,0.0,0.0,2128.0
34,36,2170.0,39060.0,39060.0,0.0,0.0,2170.0
34,37,2214.0,59778.0,59778.0,0.0,0.0,2214.0
34,38,2202.0,79272.0,79272.0,0.0,0.0,2203.0
34,39,2182.0,98190.0,98190.0,0.0,0.0,2184.0
34,40,2166.0,116964.0,116964.0,0.0,0.0,2169.0
34,41,2212.0,139356.0,139356.0,0.0,0.0,2216.0
34,42,4310.0,310320.0,310320.0,0.0,0.0,4313.0
34,43,4184.0,1663837.0,326508.0,1337329.0,139.0,4353.0
34,44,18501.0,7173518.0,1277424.0,5896094.0,678.0,19296.0
34,45,20710.0,8213211.0,1238093.0,6975118.0,752.0,21601.0
34,46,42981.0,11578041.0,1855553.0,9722488.0,118.0,43289.0
34,47,10702.0,2028587.0,365249.0,1663338.0,0.0,10740.0
34,48,2196.0,427005.0,51099.0,375906.0,3.0,2206.0
34,49,61996.0,8141168.0,890240.0,7250928.0,47.0,62183.0
34,50,142095.0,1137712.0,1136760.0,952.0,0.0,142114.0
34,51,25978.0,467604.0,467604.0,0.0,0.0,25983.0
34,52,2178.0,58806.0,58806.0,0.0,0.0,2179.0
34,53,2088.0,73080.0,73080.0,0.0,0.0,2090.0
34,54,2083.0,85403.0,85403.0,0.0,0.0,2084.0
34,55,2159.0,101473.0,101473.0,0.0,0.0,2161.0
34,56,2169.0,121464.0,121464.0,0.0,0.0,2169.0
34,57,2186.0,142090.0,142090.0,0.0,0.0,2188.0
34,58,2096.0,155104.0,155104.0,0.0,0.0,2100.0
34,59,413.0,152058.0,32086.0,119972.0,1695.0,2121.0
34,60,10789.0,3896286.0,744174.0,3152112.0,42567.0,53642.0
34,61,8515.0,3453396.0,497435.0,2955961.0,34146.0,42867.0
34,62,36261.0,10779256.0,1524982.0,9254274.0,42.0,36503.0
34,63,10758.0,2360306.0,356455.0,2003851.0,12.0,10799.0
34,64,1168.0,339141.0,36809.0,302332.0,933.0,2109.0
34,65,62976.0,16038924.0,2041122.0,13997802.0,5326.0,68597.0
34,66,107680.0,7614011.0,1722880.0,5891131.0,25.0,107836.0
34,67,17147.0,462969.0,462969.0,0.0,0.0,17156.0
34,68,12789.0,460404.0,460404.0,0.0,0.0,12797.0
34,69,15199.0,653557.0,653557.0,0.0,0.0,15209.0
34,70,6401.0,294446.0,294446.0,0.0,0.0,6402.0
34,71,2092.0,102508.0,102508.0,0.0,0.0,2096.0
34,72,2132.0,123656.0,123656.0,0.0,0.0,2135.0
34,73,2234.0,149678.0,149678.0,0.0,0.0,2235.0
34,74,2177.0,165452.0,165452.0,0.0,0.0,2179.0
34,75,7065.0,4780810.0,664871.0,4115939.0,18637.0,25840.0
34,76,10971.0,7390667.0,933644.0,6457023.0,29982.0,41168.0
34,77,17602.0,11788335.0,1308628.0,10479707.0,106981.0,125250.0
34,78,21620.0,10303765.0,1221451.0,9082314.0,36232.0,58150.0
34,79,3484.0,1337055.0,161494.0,1175561.0,5174.0,8698.0
34,80,779.0,254847.0,27709.0,227138.0,1357.0,2143.0
34,81,16205.0,4920959.0,626232.0,4294727.0,20247.0,36616.0
34,82,19208.0,4163931.0,738957.0,3424974.0,17.0,19299.0
34,83,4314.0,155304.0,155304.0,0.0,0.0,4316.0
34,84,34449.0,1550205.0,1550205.0,0.0,0.0,34474.0
34,85,40890.0,2085390.0,2085390.0,0.0,0.0,40918.0
34,86,4380.0,223380.0,223380.0,0.0,0.0,4382.0
34,87,2133.0,108786.0,108783.0,3.0,0.0,2135.0
34,88,2102.0,126120.0,126120.0,0.0,0.0,2105.0
34,89,2119.0,146211.0,146211.0,0.0,0.0,2122.0
34,90,19296.0,1505088.0,1505088.0,0.0,0.0,19320.0
34,91,4369.0,3130146.0,416510.0,2713636.0,27796.0,32314.0
34,92,5735.0,4047371.0,493303.0,3554068.0,37187.0,43166.0
34,93,18139.0,12605915.0,1373186.0,11232729.0,120224.0,139118.0
34,94,24854.0,14582050.0,1479378.0,13102672.0,43221.0,68419.0
34,95,3417.0,1684873.0,169652.0,1515221.0,5176.0,8641.0
34,96,806.0,308661.0,32546.0,276115.0,1259.0,2072.0
34,97,93.0,35476.0,4806.0,30670.0,2051.0,2162.0
34,98,157.0,39139.0,7472.0,31667.0,2016.0,2185.0
34,99,2153.0,96885.0,96885.0,0.0,0.0,2153.0
34,100,32401.0,1749654.0,1749654.0,0.0,0.0,32435.0
34,101,6466.0,381494.0,381494.0,0.0,0.0,6473.0
34,102,2159.0,120904.0,120904.0,0.0,0.0,2161.0
34,103,2129.0,112838.0,112837.0,1.0,0.0,2129.0
34,104,2172.0,134664.0,134664.0,0.0,0.0,2174.0
34,105,2118.0,150378.0,150378.0,0.0,0.0,2118.0
34,106,12731.0,1018480.0,1018480.0,0.0,0.0,12742.0
34,107,9030.0,4736168.0,935661.0,3800507.0,14281.0,23422.0
34,108,7318.0,3767843.0,692785.0,3075058.0,11811.0,19198.0
34,109,34594.0,19521154.0,2532903.0,16988251.0,57229.0,92292.0
34,110,14851.0,7234319.0,959684.0,6274635.0,25451.0,40503.0
34,111,2602.0,1039042.0,142747.0,896295.0,3910.0,6536.0
34,112,831.0,322520.0,37338.0,285182.0,1220.0,2061.0
34,113,61650.0,19999738.0,2516271.0,17483467.0,155.0,62124.0
34,114,51661.0,13974493.0,2691316.0,11283177.0,11.0,51918.0
34,115,8682.0,474822.0,459689.0,15133.0,0.0,8690.0
34,116,2203.0,140538.0,136461.0,4077.0,0.0,2204.0
34,117,2158.0,144586.0,144586.0,0.0,0.0,2161.0
34,118,2205.0,134505.0,134505.0,0.0,0.0,2205.0
34,119,2041.0,112258.0,112255.0,3.0,0.0,2042.0
34,120,2138.0,136832.0,136832.0,0.0,0.0,2139.0
34,121,6367.0,464791.0,464791.0,0.0,0.0,6372.0
34,122,8386.0,687652.0,687652.0,0.0,0.0,8393.0
34,123,2455.0,1072987.0,218997.0,853990.0,3930.0,6418.0
34,124,3253.0,1397398.0,260797.0,1136601.0,5480.0,8774.0
34,125,850.0,355531.0,60347.0,295184.0,1251.0,2106.0
34,126,3360.0,1384985.0,209305.0,1175680.0,5276.0,8680.0
34,127,875.0,346619.0,46735.0,299884.0,1298.0,2181.0
35,0,339.0,31248.0,12516.0,18732.0,0.0,340.0
35,1,316.0,9796.0,9796.0,0.0,0.0,317.0
35,2,55.0,1375.0,1375.0,0.0,0.0,55.0
35,3,119.0,2142.0,2142.0,0.0,0.0,119.0
35,4,259.0,6993.0,6993.0,0.0,0.0,259.0
35,5,54.0,1836.0,1836.0,0.0,0.0,54.0
35,6,62.0,2294.0,2294.0,0.0,0.0,62.0
35,7,68.0,2720.0,2720.0,0.0,0.0,68.0
35,8,61.0,2989.0,2989.0,0.0,0.0,61.0
35,9,67.0,3886.0,3886.0,0.0,0.0,67.0
35,10,350.0,23450.0,23450.0,0.0,0.0,350.0
35,11,72.0,5472.0,5472.0,0.0,0.0,72.0
35,12,187.0,45269.0,13994.0,31275.0,29.0,219.0
35,13,1412.0,328749.0,92820.0,235929.0,193.0,1612.0
35,14,3057.0,665797.0,167829.0,497968.0,54.0,3123.0
35,15,538.0,74268.0,24691.0,49577.0,0.0,540.0
35,16,57.0,5939.0,1941.0,3998.0,0.0,57.0
35,17,522.0,13572.0,13572.0,0.0,0.0,522.0
35,18,41.0,697.0,697.0,0.0,0.0,41.0
35,19,54.0,486.0,486.0,0.0,0.0,54.0
35,20,121.0,2178.0,2178.0,0.0,0.0,121.0
35,21,59.0,1534.0,1534.0,0.0,0.0,59.0
35,22,56.0,1792.0,1792.0,0.0,0.0,57.0
35,23,54.0,2052.0,2052.0,0.0,0.0,54.0
35,24,65.0,3055.0,3055.0,0.0,0.0,65.0
35,25,41.0,2296.0,2296.0,0.0,0.0,41.0
35,26,429.0,27885.0,27885.0,0.0,0.0,429.0
35,27,249.0,18426.0,18426.0,0.0,0.0,249.0
35,28,345.0,114005.0,26966.0,87039.0,20.0,367.0
35,29,830.0,266660.0,57437.0,209223.0,40.0,872.0
35,30,1444.0,391335.0,80196.0,311139.0,0.0,1450.0
35,31,510.0,86256.0,22955.0,63301.0,0.0,511.0
35,32,47.0,6656.0,1579.0,5077.0,0.0,47.0
35,33,1208.0,86755.0,21744.0,65011.0,0.0,1209.0
35,34,2064.0,18576.0,18576.0,0.0,0.0,2064.0
35,36,62.0,558.0,558.0,0.0,0.0,62.0
35,37,56.0,1008.0,1008.0,0.0,0.0,56.0
35,38,52.0,1404.0,1404.0,0.0,0.0,52.0
35,39,62.0,2232.0,2232.0,0.0,0.0,62.0
35,40,57.0,2565.0,2565.0,0.0,0.0,57.0
35,41,50.0,2700.0,2700.0,0.0,0.0,50.0
35,42,117.0,7371.0,7371.0,0.0,0.0,117.0
35,43,106.0,7632.0,7632.0,0.0,0.0,106.0
35,44,527.0,194548.0,42078.0,152470.0,16.0,550.0
35,45,575.0,217810.0,40554.0,177256.0,19.0,597.0
35,46,1165.0,294491.0,62803.0,231688.0,3.0,1176.0
35,47,290.0,50506.0,13010.0,37496.0,0.0,293.0
35,48,60.0,10245.0,2031.0,8214.0,0.0,60.0
35,49,1681.0,178135.0,41843.0,136292.0,3.0,1687.0
35,50,3800.0,68400.0,68400.0,0.0,0.0,3801.0
35,51,718.0,6462.0,6462.0,0.0,0.0,718.0
35,52,59.0,1062.0,1062.0,0.0,0.0,59.0
35,53,70.0,1820.0,1820.0,0.0,0.0,70.0
35,54,53.0,1696.0,1696.0,0.0,0.0,53.0
35,55,47.0,1786.0,1786.0,0.0,0.0,47.0
35,56,62.0,2914.0,2914.0,0.0,0.0,62.0
35,57,62.0,3472.0,3472.0,0.0,0.0,62.0
35,58,65.0,4225.0,4225.0,0.0,0.0,65.0
35,59,47.0,3478.0,3478.0,0.0,0.0,47.0
35,60,213.0,82405.0,17216.0,65189.0,1221.0,1442.0
35,61,177.0,74716.0,12328.0,62388.0,993.0,1176.0
35,62,925.0,314011.0,52204.0,261807.0,3.0,935.0
35,63,292.0,75983.0,13765.0,62218.0,0.0,295.0
35,64,42.0,14124.0,2254.0,11870.0,12.0,54.0
35,65,1799.0,353281.0,62648.0,290633.0,74.0,1878.0
35,66,2873.0,77572.0,77571.0,1.0,0.0,2873.0
35,67,500.0,9000.0,9000.0,0.0,0.0,500.0
35,68,359.0,9693.0,9693.0,0.0,0.0,359.0
35,69,385.0,13090.0,13090.0,0.0,0.0,385.0
35,70,179.0,6623.0,6623.0,0.0,0.0,179.0
35,71,57.0,2280.0,2280.0,0.0,0.0,57.0
35,72,59.0,2891.0,2891.0,0.0,0.0,59.0
35,73,69.0,4002.0,4002.0,0.0,0.0,69.0
35,74,54.0,3618.0,3618.0,0.0,0.0,54.0
35,75,718.0,54568.0,54568.0,0.0,0.0,719.0
35,76,567.0,365552.0,57414.0,308138.0,537.0,1113.0
35,77,908.0,584722.0,82410.0,502312.0,2405.0,3341.0
35,78,1131.0,502749.0,82131.0,420618.0,424.0,1565.0
35,79,185.0,67321.0,11718.0,55603.0,63.0,248.0
35,80,39.0,11944.0,1861.0,10083.0,22.0,61.0
35,81,741.0,174460.0,35427.0,139033.0,186.0,934.0
35,82,555.0,48639.0,19980.0,28659.0,0.0,555.0
35,83,115.0,3105.0,3105.0,0.0,0.0,115.0
35,84,903.0,32508.0,32508.0,0.0,0.0,903.0
35,85,1053.0,44226.0,44226.0,0.0,0.0,1053.0
35,86,116.0,4872.0,4872.0,0.0,0.0,117.0
35,87,55.0,2310.0,2310.0,0.0,0.0,55.0
35,88,54.0,2754.0,2754.0,0.0,0.0,54.0
35,89,59.0,3540.0,3540.0,0.0,0.0,59.0
35,90,522.0,36018.0,36018.0,0.0,0.0,522.0
35,91,869.0,67782.0,67782.0,0.0,0.0,869.0
35,92,258.0,177767.0,25590.0,152177.0,805.0,1073.0
35,93,964.0,650706.0,85930.0,564776.0,2804.0,3803.0
35,94,1299.0,729385.0,94105.0,635280.0,528.0,1834.0
35,95,147.0,69724.0,9331.0,60393.0,65.0,213.0
35,96,39.0,14652.0,2007.0,12645.0,16.0,55.0
35,97,2.0,725.0,115.0,610.0,49.0,51.0
35,98,51.0,4545.0,2249.0,2296.0,0.0,51.0
35,99,66.0,2376.0,2376.0,0.0,0.0,66.0
35,100,896.0,40320.0,40320.0,0.0,0.0,896.0
35,101,182.0,9100.0,9100.0,0.0,0.0,182.0
35,102,64.0,3008.0,3008.0,0.0,0.0,64.0
35,103,58.0,2552.0,2552.0,0.0,0.0,58.0
35,104,62.0,3286.0,3286.0,0.0,0.0,62.0
35,105,57.0,3534.0,3534.0,0.0,0.0,57.0
35,106,325.0,23075.0,23075.0,0.0,0.0,325.0
35,107,652.0,52160.0,52160.0,0.0,0.0,653.0
35,108,347.0,169728.0,37585.0,132143.0,183.0,533.0
