Src,Dst,count,E2E,PD,QD,count_dropped,total_pkt
35,98,50.0,2209.0,2200.0,9.0,0.0,50.0
35,99,58.0,2088.0,2088.0,0.0,0.0,58.0
35,100,650.0,29250.0,29250.0,0.0,0.0,650.0
35,101,152.0,7600.0,7600.0,0.0,0.0,152.0
35,102,55.0,2585.0,2585.0,0.0,0.0,55.0
35,103,40.0,1760.0,1760.0,0.0,0.0,40.0
35,104,45.0,2385.0,2385.0,0.0,0.0,45.0
35,105,44.0,2728.0,2728.0,0.0,0.0,44.0
35,106,291.0,20661.0,20661.0,0.0,0.0,292.0
35,107,500.0,40000.0,40000.0,0.0,0.0,501.0
35,108,394.0,176464.0,36874.0,139590.0,11.0,406.0
35,109,1911.0,877903.0,150389.0,727514.0,68.0,1993.0
35,110,748.0,307871.0,52742.0,255129.0,98.0,853.0
35,111,157.0,49979.0,9461.0,40518.0,0.0,158.0
35,112,48.0,15168.0,2508.0,12660.0,1.0,49.0
35,113,1389.0,337024.0,72801.0,264223.0,1.0,1390.0
35,114,1143.0,59614.0,59436.0,178.0,0.0,1143.0
35,115,157.0,7065.0,7065.0,0.0,0.0,157.0
35,116,40.0,2160.0,2160.0,0.0,0.0,40.0
35,117,55.0,3190.0,3190.0,0.0,0.0,55.0
35,118,49.0,2548.0,2548.0,0.0,0.0,49.0
35,119,59.0,2714.0,2714.0,0.0,0.0,59.0
35,120,43.0,2365.0,2365.0,0.0,0.0,43.0
35,121,135.0,8640.0,8640.0,0.0,0.0,135.0
35,122,212.0,15476.0,15476.0,0.0,0.0,212.0
35,123,130.0,10660.0,10660.0,0.0,0.0,130.0
35,124,167.0,59287.0,14318.0,44969.0,8.0,178.0
35,125,52.0,18117.0,3988.0,14129.0,3.0,55.0
35,126,198.0,66635.0,13413.0,53222.0,6.0,204.0
35,127,51.0,16020.0,3012.0,13008.0,0.0,51.0
36,0,300.0,28433.0,12780.0,15653.0,0.0,300.0
36,1,231.0,9240.0,9240.0,0.0,0.0,231.0
36,2,51.0,1734.0,1734.0,0.0,0.0,51.0
36,3,81.0,2187.0,2187.0,0.0,0.0,81.0
36,4,175.0,3150.0,3150.0,0.0,0.0,175.0
36,5,48.0,1200.0,1200.0,0.0,0.0,48.0
36,6,43.0,1204.0,1204.0,0.0,0.0,43.0
36,7,55.0,1705.0,1705.0,0.0,0.0,55.0
36,8,43.0,1720.0,1720.0,0.0,0.0,43.0
36,9,47.0,2303.0,2303.0,0.0,0.0,47.0
36,10,263.0,15254.0,15254.0,0.0,0.0,264.0
36,11,44.0,2948.0,2948.0,0.0,0.0,45.0
36,12,217.0,16492.0,16492.0,0.0,0.0,217.0
36,13,1248.0,290966.0,88558.0,202408.0,57.0,1308.0
36,14,2432.0,554242.0,146963.0,407279.0,110.0,2549.0
36,15,414.0,61701.0,21336.0,40365.0,0.0,414.0
36,16,50.0,4578.0,2011.0,2567.0,0.0,50.0
36,17,413.0,14455.0,14455.0,0.0,0.0,413.0
36,18,46.0,1196.0,1196.0,0.0,0.0,46.0
36,19,42.0,756.0,756.0,0.0,0.0,42.0
36,20,88.0,792.0,792.0,0.0,0.0,88.0
36,21,36.0,612.0,612.0,0.0,0.0,36.0
36,22,48.0,1104.0,1104.0,0.0,0.0,48.0
36,23,51.0,1479.0,1479.0,0.0,0.0,51.0
36,24,42.0,1596.0,1596.0,0.0,0.0,42.0
36,25,59.0,2773.0,2773.0,0.0,0.0,59.0
36,26,347.0,19432.0,19432.0,0.0,0.0,347.0
36,27,180.0,11700.0,11700.0,0.0,0.0,180.0
36,28,273.0,20202.0,20202.0,0.0,0.0,274.0
36,29,614.0,108754.0,41674.0,67080.0,0.0,616.0
36,30,1138.0,191830.0,66905.0,124925.0,0.0,1143.0
36,31,434.0,67395.0,21521.0,45874.0,0.0,435.0
36,32,37.0,3347.0,1332.0,2015.0,0.0,37.0
36,33,983.0,27005.0,26541.0,464.0,0.0,984.0
36,34,1618.0,29124.0,29124.0,0.0,0.0,1619.0
36,35,44.0,396.0,396.0,0.0,0.0,44.0
36,37,58.0,522.0,522.0,0.0,0.0,58.0
36,38,45.0,810.0,810.0,0.0,0.0,45.0
36,39,51.0,1377.0,1377.0,0.0,0.0,51.0
36,40,44.0,1584.0,1584.0,0.0,0.0,44.0
36,41,45.0,2025.0,2025.0,0.0,0.0,45.0
36,42,86.0,4644.0,4644.0,0.0,0.0,86.0
36,43,100.0,6300.0,6300.0,0.0,0.0,100.0
36,44,414.0,29808.0,29808.0,0.0,0.0,414.0
36,45,449.0,75448.0,30933.0,44515.0,0.0,451.0
36,46,909.0,142916.0,54231.0,88685.0,0.0,913.0
36,47,214.0,31651.0,10834.0,20817.0,0.0,215.0
36,48,43.0,6445.0,1742.0,4703.0,0.0,43.0
36,49,1308.0,113106.0,41856.0,71250.0,0.0,1313.0
36,50,3063.0,82701.0,82701.0,0.0,0.0,3063.0
36,51,549.0,9882.0,9882.0,0.0,0.0,549.0
36,52,44.0,396.0,396.0,0.0,0.0,44.0
36,53,64.0,1088.0,1088.0,0.0,0.0,64.0
36,54,51.0,1173.0,1173.0,0.0,0.0,51.0
36,55,27.0,783.0,783.0,0.0,0.0,27.0
36,56,56.0,2128.0,2128.0,0.0,0.0,56.0
36,57,42.0,1974.0,1974.0,0.0,0.0,42.0
36,58,45.0,2520.0,2520.0,0.0,0.0,45.0
36,59,45.0,2925.0,2925.0,0.0,0.0,45.0
36,60,1176.0,87024.0,87024.0,0.0,0.0,1177.0
36,61,938.0,167992.0,63250.0,104742.0,0.0,939.0
36,62,733.0,124321.0,42830.0,81491.0,0.0,734.0
36,63,243.0,38525.0,12012.0,26513.0,0.0,244.0
36,64,54.0,11354.0,2424.0,8930.0,0.0,54.0
36,65,1496.0,253887.0,59429.0,194458.0,22.0,1518.0
36,66,2301.0,82836.0,82836.0,0.0,0.0,2302.0
36,67,362.0,9774.0,9774.0,0.0,0.0,362.0
36,68,289.0,5202.0,5202.0,0.0,0.0,289.0
36,69,341.0,8525.0,8525.0,0.0,0.0,342.0
36,70,134.0,3752.0,3752.0,0.0,0.0,134.0
36,71,45.0,1395.0,1395.0,0.0,0.0,45.0
36,72,42.0,1680.0,1680.0,0.0,0.0,42.0
36,73,52.0,2548.0,2548.0,0.0,0.0,52.0
36,74,44.0,2552.0,2552.0,0.0,0.0,44.0
36,75,526.0,35242.0,35242.0,0.0,0.0,526.0
36,76,889.0,67564.0,67564.0,0.0,0.0,893.0
36,77,1148.0,622089.0,100329.0,521760.0,1558.0,2725.0
36,78,1170.0,463561.0,80509.0,383052.0,49.0,1232.0
36,79,180.0,56473.0,10731.0,45742.0,1.0,183.0
36,80,47.0,12468.0,2451.0,10017.0,1.0,49.0
36,81,757.0,179252.0,41124.0,138128.0,6.0,764.0
36,82,437.0,19734.0,19665.0,69.0,0.0,437.0
36,83,112.0,4032.0,4032.0,0.0,0.0,112.0
36,84,750.0,20250.0,20250.0,0.0,0.0,750.0
36,85,850.0,28050.0,28050.0,0.0,0.0,851.0
36,86,77.0,2541.0,2541.0,0.0,0.0,77.0
36,87,48.0,1584.0,1584.0,0.0,0.0,49.0
36,88,40.0,1680.0,1680.0,0.0,0.0,41.0
36,89,45.0,2295.0,2295.0,0.0,0.0,45.0
36,90,473.0,28380.0,28380.0,0.0,0.0,473.0
36,91,728.0,50232.0,50232.0,0.0,0.0,728.0
36,92,922.0,71916.0,71916.0,0.0,0.0,925.0
36,93,1727.0,1099153.0,155404.0,943749.0,1191.0,2949.0
36,94,1320.0,673508.0,98620.0,574888.0,186.0,1517.0
36,95,171.0,69962.0,10865.0,59097.0,2.0,175.0
36,96,51.0,15958.0,2886.0,13072.0,1.0,52.0
36,97,46.0,11389.0,2738.0,8651.0,0.0,46.0
36,98,43.0,2288.0,2279.0,9.0,0.0,43.0
36,99,46.0,2070.0,2070.0,0.0,0.0,46.0
36,100,677.0,24372.0,24372.0,0.0,0.0,678.0
36,101,142.0,5822.0,5822.0,0.0,0.0,142.0
36,102,49.0,1862.0,1862.0,0.0,0.0,49.0
36,103,47.0,1645.0,1645.0,0.0,0.0,47.0
36,104,45.0,1980.0,1980.0,0.0,0.0,45.0
36,105,46.0,2438.0,2438.0,0.0,0.0,46.0
36,106,282.0,17484.0,17484.0,0.0,0.0,283.0
36,107,526.0,37346.0,37346.0,0.0,0.0,527.0
36,108,434.0,34720.0,34720.0,0.0,0.0,435.0
36,109,1929.0,906341.0,169456.0,736885.0,64.0,2004.0
36,110,793.0,335445.0,63418.0,272027.0,92.0,896.0
36,111,109.0,36110.0,7596.0,28514.0,1.0,110.0
36,112,43.0,13679.0,2644.0,11035.0,1.0,44.0
36,113,1362.0,341867.0,83427.0,258440.0,2.0,1370.0
36,114,1117.0,68292.0,68137.0,155.0,0.0,1119.0
36,115,209.0,11286.0,11286.0,0.0,0.0,209.0
36,116,45.0,2025.0,2025.0,0.0,0.0,45.0
36,117,49.0,2401.0,2401.0,0.0,0.0,50.0
36,118,42.0,1806.0,1806.0,0.0,0.0,42.0
36,119,34.0,1258.0,1258.0,0.0,0.0,34.0
36,120,38.0,1748.0,1748.0,0.0,0.0,39.0
36,121,120.0,6600.0,6600.0,0.0,0.0,120.0
36,122,193.0,12352.0,12352.0,0.0,0.0,193.0
36,123,174.0,12702.0,12702.0,0.0,0.0,176.0
36,124,201.0,16482.0,16482.0,0.0,0.0,201.0
36,125,52.0,18442.0,4474.0,13968.0,0.0,52.0
36,126,166.0,57406.0,12745.0,44661.0,3.0,169.0
36,127,46.0,14628.0,3091.0,11537.0,1.0,47.0
37,0,250.0,25811.0,12886.0,12925.0,0.0,250.0
37,1,242.0,11858.0,11858.0,0.0,0.0,242.0
37,2,53.0,2279.0,2279.0,0.0,0.0,53.0
37,3,106.0,3604.0,3604.0,0.0,0.0,106.0
37,4,192.0,4800.0,4800.0,0.0,0.0,192.0
37,5,49.0,784.0,784.0,0.0,0.0,49.0
37,6,61.0,1159.0,1159.0,0.0,0.0,61.0
37,7,40.0,880.0,880.0,0.0,0.0,40.0
37,8,43.0,1333.0,1333.0,0.0,0.0,43.0
37,9,34.0,1360.0,1360.0,0.0,0.0,34.0
37,10,281.0,13769.0,13769.0,0.0,0.0,281.0
37,11,45.0,2610.0,2610.0,0.0,0.0,45.0
37,12,186.0,12462.0,12462.0,0.0,0.0,186.0
37,13,1295.0,98420.0,98420.0,0.0,0.0,1296.0
37,14,2312.0,547853.0,160655.0,387198.0,118.0,2439.0
37,15,412.0,65822.0,24952.0,40870.0,0.0,416.0
37,16,45.0,4682.0,2232.0,2450.0,0.0,45.0
37,17,398.0,17512.0,17512.0,0.0,0.0,398.0
37,18,46.0,1610.0,1610.0,0.0,0.0,46.0
37,19,38.0,988.0,988.0,0.0,0.0,38.0
37,20,86.0,1462.0,1462.0,0.0,0.0,86.0
37,21,39.0,312.0,312.0,0.0,0.0,39.0
37,22,48.0,672.0,672.0,0.0,0.0,48.0
37,23,46.0,920.0,920.0,0.0,0.0,46.0
37,24,50.0,1450.0,1450.0,0.0,0.0,50.0
37,25,63.0,2394.0,2394.0,0.0,0.0,63.0
37,26,374.0,17578.0,17578.0,0.0,0.0,374.0
37,27,193.0,10808.0,10808.0,0.0,0.0,193.0
37,28,238.0,15470.0,15470.0,0.0,0.0,239.0
37,29,730.0,54020.0,54020.0,0.0,0.0,730.0
37,30,1159.0,205954.0,78574.0,127380.0,0.0,1162.0
37,31,389.0,64540.0,22754.0,41786.0,0.0,390.0
37,32,46.0,4577.0,2070.0,2507.0,0.0,46.0
37,33,941.0,34323.0,33876.0,447.0,0.0,941.0
37,34,1733.0,46791.0,46791.0,0.0,0.0,1733.0
37,35,56.0,1008.0,1008.0,0.0,0.0,56.0
37,36,48.0,432.0,432.0,0.0,0.0,48.0
37,38,48.0,432.0,432.0,0.0,0.0,48.0
37,39,36.0,648.0,648.0,0.0,0.0,36.0
37,40,38.0,1026.0,1026.0,0.0,0.0,38.0
37,41,52.0,1872.0,1872.0,0.0,0.0,52.0
37,42,110.0,4950.0,4950.0,0.0,0.0,110.0
37,43,85.0,4590.0,4590.0,0.0,0.0,85.0
37,44,451.0,28413.0,28413.0,0.0,0.0,452.0
37,45,445.0,32040.0,32040.0,0.0,0.0,445.0
37,46,942.0,156147.0,64652.0,91495.0,0.0,944.0
37,47,227.0,35681.0,13532.0,22149.0,0.0,228.0
37,48,46.0,7300.0,2273.0,5027.0,0.0,46.0
37,49,1355.0,129341.0,55555.0,73786.0,0.0,1356.0
37,50,3052.0,106820.0,106820.0,0.0,0.0,3055.0
37,51,566.0,14716.0,14716.0,0.0,0.0,566.0
37,52,55.0,935.0,935.0,0.0,0.0,55.0
37,53,44.0,352.0,352.0,0.0,0.0,44.0
37,54,39.0,546.0,546.0,0.0,0.0,39.0
37,55,51.0,1020.0,1020.0,0.0,0.0,51.0
37,56,41.0,1189.0,1189.0,0.0,0.0,41.0
37,57,46.0,1748.0,1748.0,0.0,0.0,46.0
37,58,57.0,2679.0,2679.0,0.0,0.0,57.0
37,59,58.0,3248.0,3248.0,0.0,0.0,58.0
37,60,1168.0,75920.0,75920.0,0.0,0.0,1168.0
37,61,930.0,118890.0,68820.0,50070.0,0.0,932.0
37,62,742.0,132675.0,50072.0,82603.0,0.0,742.0
37,63,208.0,34795.0,12131.0,22664.0,0.0,208.0
37,64,48.0,10575.0,2610.0,7965.0,0.0,49.0
37,65,1503.0,267549.0,73080.0,194469.0,15.0,1522.0
37,66,2301.0,98943.0,98943.0,0.0,0.0,2303.0
37,67,397.0,13498.0,13498.0,0.0,0.0,397.0
37,68,246.0,6150.0,6150.0,0.0,0.0,246.0
37,69,319.0,5104.0,5104.0,0.0,0.0,319.0
37,70,138.0,2622.0,2622.0,0.0,0.0,138.0
37,71,44.0,968.0,968.0,0.0,0.0,44.0
37,72,39.0,1209.0,1209.0,0.0,0.0,39.0
37,73,60.0,2400.0,2400.0,0.0,0.0,60.0
37,74,54.0,2646.0,2646.0,0.0,0.0,54.0
37,75,540.0,31320.0,31320.0,0.0,0.0,540.0
37,76,912.0,61104.0,61104.0,0.0,0.0,913.0
37,77,2689.0,204364.0,204364.0,0.0,0.0,2692.0
37,78,1204.0,485147.0,93473.0,391674.0,45.0,1259.0
37,79,168.0,53363.0,11447.0,41916.0,1.0,169.0
37,80,45.0,12183.0,2772.0,9411.0,1.0,46.0
37,81,837.0,208254.0,53076.0,155178.0,13.0,852.0
37,82,427.0,21785.0,21777.0,8.0,0.0,427.0
37,83,100.0,4200.0,4200.0,0.0,0.0,100.0
37,84,704.0,23232.0,23232.0,0.0,0.0,704.0
37,85,860.0,20640.0,20640.0,0.0,0.0,860.0
37,86,96.0,2304.0,2304.0,0.0,0.0,96.0
37,87,38.0,912.0,912.0,0.0,0.0,38.0
37,88,55.0,1815.0,1815.0,0.0,0.0,55.0
37,89,49.0,2058.0,2058.0,0.0,0.0,49.0
37,90,445.0,22695.0,22695.0,0.0,0.0,447.0
37,91,696.0,41760.0,41760.0,0.0,0.0,696.0
37,92,909.0,62721.0,62721.0,0.0,0.0,911.0
37,93,3035.0,236730.0,236730.0,0.0,0.0,3038.0
37,94,1255.0,649746.0,104911.0,544835.0,188.0,1458.0
37,95,199.0,83332.0,14484.0,68848.0,2.0,203.0
37,96,41.0,12937.0,2719.0,10218.0,0.0,41.0
37,97,48.0,12575.0,3276.0,9299.0,0.0,48.0
37,98,35.0,2065.0,2065.0,0.0,0.0,35.0
37,99,51.0,2550.0,2550.0,0.0,0.0,51.0
37,100,688.0,28208.0,28208.0,0.0,0.0,689.0
37,101,128.0,4096.0,4096.0,0.0,0.0,128.0
37,102,44.0,1276.0,1276.0,0.0,0.0,44.0
37,103,47.0,1222.0,1222.0,0.0,0.0,47.0
37,104,40.0,1400.0,1400.0,0.0,0.0,40.0
37,105,54.0,2376.0,2376.0,0.0,0.0,54.0
37,106,286.0,15158.0,15158.0,0.0,0.0,286.0
37,107,562.0,34844.0,34844.0,0.0,0.0,564.0
37,108,404.0,28684.0,28684.0,0.0,0.0,405.0
37,109,2003.0,160240.0,160240.0,0.0,0.0,2005.0
37,110,764.0,328765.0,67711.0,261054.0,117.0,885.0
37,111,134.0,44107.0,10439.0,33668.0,3.0,137.0
37,112,62.0,20741.0,4355.0,16386.0,0.0,63.0
37,113,1352.0,354923.0,95642.0,259281.0,4.0,1366.0
37,114,1122.0,75174.0,75174.0,0.0,0.0,1123.0
37,115,185.0,10730.0,10730.0,0.0,0.0,185.0
37,116,56.0,2744.0,2744.0,0.0,0.0,56.0
37,117,47.0,1880.0,1880.0,0.0,0.0,47.0
37,118,37.0,1258.0,1258.0,0.0,0.0,37.0
37,119,46.0,1288.0,1288.0,0.0,0.0,46.0
37,120,39.0,1443.0,1443.0,0.0,0.0,39.0
37,121,122.0,5612.0,5612.0,0.0,0.0,122.0
37,122,162.0,8910.0,8910.0,0.0,0.0,162.0
37,123,146.0,9344.0,9344.0,0.0,0.0,146.0
37,124,167.0,12191.0,12191.0,0.0,0.0,167.0
37,125,45.0,3690.0,3690.0,0.0,0.0,45.0
37,126,171.0,60845.0,14754.0,46091.0,9.0,180.0
37,127,42.0,14208.0,3267.0,10941.0,1.0,43.0
38,0,266.0,30189.0,16043.0,14146.0,0.0,267.0
38,1,231.0,12705.0,12705.0,0.0,0.0,231.0
38,2,48.0,2208.0,2208.0,0.0,0.0,48.0
38,3,116.0,4292.0,4292.0,0.0,0.0,116.0
38,4,171.0,4788.0,4788.0,0.0,0.0,171.0
38,5,47.0,893.0,893.0,0.0,0.0,47.0
38,6,56.0,560.0,560.0,0.0,0.0,56.0
38,7,44.0,572.0,572.0,0.0,0.0,44.0
38,8,45.0,990.0,990.0,0.0,0.0,45.0
38,9,52.0,1612.0,1612.0,0.0,0.0,52.0
38,10,278.0,11120.0,11120.0,0.0,0.0,278.0
38,11,57.0,2793.0,2793.0,0.0,0.0,57.0
38,12,180.0,10440.0,10440.0,0.0,0.0,181.0
38,13,1365.0,91455.0,91455.0,0.0,0.0,1368.0
38,14,2520.0,191520.0,191520.0,0.0,0.0,2526.0
38,15,383.0,64108.0,26654.0,37454.0,0.0,383.0
38,16,52.0,5888.0,3032.0,2856.0,0.0,52.0
38,17,399.0,19950.0,19950.0,0.0,0.0,399.0
38,18,41.0,1681.0,1681.0,0.0,0.0,41.0
38,19,38.0,1216.0,1216.0,0.0,0.0,38.0
38,20,103.0,2369.0,2369.0,0.0,0.0,103.0
38,21,50.0,700.0,700.0,0.0,0.0,50.0
38,22,47.0,235.0,235.0,0.0,0.0,47.0
38,23,38.0,418.0,418.0,0.0,0.0,38.0
38,24,53.0,1060.0,1060.0,0.0,0.0,53.0
38,25,46.0,1334.0,1334.0,0.0,0.0,46.0
38,26,373.0,14174.0,14174.0,0.0,0.0,373.0
38,27,166.0,7802.0,7802.0,0.0,0.0,166.0
38,28,250.0,14000.0,14000.0,0.0,0.0,250.0
38,29,691.0,44915.0,44915.0,0.0,0.0,695.0
38,30,1229.0,151274.0,90946.0,60328.0,0.0,1229.0
38,31,419.0,72947.0,28261.0,44686.0,0.0,421.0
38,32,42.0,4553.0,2268.0,2285.0,0.0,42.0
38,33,1004.0,45690.0,45180.0,510.0,0.0,1006.0
38,34,1679.0,60444.0,60444.0,0.0,0.0,1679.0
38,35,67.0,1809.0,1809.0,0.0,0.0,67.0
38,36,50.0,900.0,900.0,0.0,0.0,50.0
38,37,49.0,441.0,441.0,0.0,0.0,49.0
38,39,40.0,360.0,360.0,0.0,0.0,40.0
38,40,50.0,900.0,900.0,0.0,0.0,50.0
38,41,44.0,1188.0,1188.0,0.0,0.0,44.0
38,42,94.0,3384.0,3384.0,0.0,0.0,94.0
38,43,99.0,4455.0,4455.0,0.0,0.0,99.0
38,44,401.0,21654.0,21654.0,0.0,0.0,401.0
38,45,436.0,27468.0,27468.0,0.0,0.0,436.0
38,46,923.0,115501.0,66456.0,49045.0,0.0,923.0
38,47,243.0,40186.0,16660.0,23526.0,0.0,243.0
38,48,43.0,7214.0,2525.0,4689.0,0.0,43.0
38,49,1352.0,140555.0,67600.0,72955.0,0.0,1354.0
38,50,3072.0,125952.0,125952.0,0.0,0.0,3075.0
38,51,551.0,17632.0,17632.0,0.0,0.0,551.0
38,52,42.0,966.0,966.0,0.0,0.0,42.0
38,53,49.0,686.0,686.0,0.0,0.0,49.0
38,54,41.0,205.0,205.0,0.0,0.0,41.0
38,55,43.0,473.0,473.0,0.0,0.0,43.0
38,56,47.0,940.0,940.0,0.0,0.0,47.0
38,57,49.0,1421.0,1421.0,0.0,0.0,49.0
38,58,47.0,1786.0,1786.0,0.0,0.0,47.0
38,59,49.0,2303.0,2303.0,0.0,0.0,49.0
38,60,1123.0,62888.0,62888.0,0.0,0.0,1123.0
38,61,913.0,108391.0,59345.0,49046.0,0.0,914.0
38,62,805.0,146309.0,59570.0,86739.0,0.0,808.0
38,63,243.0,42933.0,16410.0,26523.0,0.0,244.0
38,64,56.0,12748.0,3512.0,9236.0,0.0,56.0
38,65,1456.0,80179.0,80080.0,99.0,0.0,1457.0
38,66,2242.0,103132.0,103132.0,0.0,0.0,2243.0
38,67,368.0,13616.0,13616.0,0.0,0.0,368.0
38,68,292.0,8176.0,8176.0,0.0,0.0,292.0
38,69,308.0,5852.0,5852.0,0.0,0.0,308.0
38,70,144.0,1440.0,1440.0,0.0,0.0,144.0
38,71,49.0,637.0,637.0,0.0,0.0,49.0
38,72,42.0,924.0,924.0,0.0,0.0,42.0
38,73,52.0,1612.0,1612.0,0.0,0.0,52.0
38,74,43.0,1720.0,1720.0,0.0,0.0,43.0
38,75,578.0,28322.0,28322.0,0.0,0.0,579.0
38,76,859.0,49822.0,49822.0,0.0,0.0,861.0
38,77,2689.0,180163.0,180163.0,0.0,0.0,2693.0
38,78,1252.0,163134.0,95152.0,67982.0,0.0,1257.0
38,79,210.0,68744.0,16215.0,52529.0,2.0,212.0
38,80,34.0,9479.0,2418.0,7061.0,0.0,34.0
38,81,794.0,90492.0,47640.0,42852.0,0.0,795.0
38,82,406.0,20708.0,20706.0,2.0,0.0,406.0
38,83,88.0,3697.0,3696.0,1.0,0.0,88.0
38,84,728.0,24024.0,24024.0,0.0,0.0,728.0
38,85,875.0,21000.0,21000.0,0.0,0.0,875.0
38,86,91.0,1365.0,1365.0,0.0,0.0,91.0
38,87,50.0,750.0,750.0,0.0,0.0,50.0
38,88,47.0,1128.0,1128.0,0.0,0.0,47.0
38,89,47.0,1551.0,1551.0,0.0,0.0,47.0
38,90,396.0,16632.0,16632.0,0.0,0.0,396.0
38,91,677.0,34527.0,34527.0,0.0,0.0,678.0
38,92,924.0,55440.0,55440.0,0.0,0.0,924.0
38,93,3094.0,213486.0,213486.0,0.0,0.0,3099.0
38,94,1448.0,178253.0,112944.0,65309.0,0.0,1449.0
38,95,172.0,74286.0,14108.0,60178.0,3.0,179.0
38,96,46.0,15409.0,3440.0,11969.0,0.0,46.0
38,97,39.0,2536.0,2535.0,1.0,0.0,39.0
38,98,43.0,2408.0,2408.0,0.0,0.0,43.0
38,99,65.0,3055.0,3055.0,0.0,0.0,65.0
38,100,706.0,26828.0,26828.0,0.0,0.0,706.0
38,101,127.0,3683.0,3683.0,0.0,0.0,127.0
38,102,52.0,1040.0,1040.0,0.0,0.0,52.0
38,103,35.0,595.0,595.0,0.0,0.0,35.0
38,104,38.0,988.0,988.0,0.0,0.0,38.0
38,105,41.0,1435.0,1435.0,0.0,0.0,41.0
38,106,300.0,13200.0,13200.0,0.0,0.0,301.0
38,107,489.0,25917.0,25917.0,0.0,0.0,489.0
38,108,409.0,25358.0,25358.0,0.0,0.0,409.0
38,109,2026.0,143846.0,143846.0,0.0,0.0,2031.0
38,110,848.0,113590.0,67840.0,45750.0,0.0,850.0
38,111,132.0,46106.0,11624.0,34482.0,4.0,136.0
38,112,37.0,12182.0,2947.0,9235.0,2.0,39.0
38,113,1341.0,93870.0,93870.0,0.0,0.0,1343.0
38,114,1130.0,68930.0,68930.0,0.0,0.0,1134.0
38,115,211.0,10972.0,10972.0,0.0,0.0,211.0
38,116,53.0,2279.0,2279.0,0.0,0.0,53.0
38,117,39.0,1326.0,1326.0,0.0,0.0,39.0
38,118,49.0,1225.0,1225.0,0.0,0.0,49.0
38,119,48.0,912.0,912.0,0.0,0.0,48.0
38,120,55.0,1540.0,1540.0,0.0,0.0,55.0
38,121,129.0,4773.0,4773.0,0.0,0.0,129.0
38,122,184.0,8464.0,8464.0,0.0,0.0,184.0
38,123,125.0,6875.0,6875.0,0.0,0.0,125.0
38,124,180.0,11520.0,11520.0,0.0,0.0,180.0
38,125,48.0,3504.0,3504.0,0.0,0.0,48.0
38,126,190.0,15580.0,15580.0,0.0,0.0,190.0
38,127,32.0,10704.0,2756.0,7948.0,0.0,32.0
39,0,292.0,19564.0,19564.0,0.0,0.0,292.0
39,1,254.0,14732.0,14732.0,0.0,0.0,254.0
39,2,43.0,2107.0,2107.0,0.0,0.0,43.0
39,3,98.0,3920.0,3920.0,0.0,0.0,98.0
39,4,185.0,5735.0,5735.0,0.0,0.0,185.0
39,5,49.0,1078.0,1078.0,0.0,0.0,49.0
39,6,53.0,689.0,689.0,0.0,0.0,53.0
39,7,51.0,204.0,204.0,0.0,0.0,51.0
39,8,45.0,585.0,585.0,0.0,0.0,45.0
39,9,62.0,1364.0,1364.0,0.0,0.0,62.0
39,10,278.0,8618.0,8618.0,0.0,0.0,278.0
39,11,38.0,1520.0,1520.0,0.0,0.0,38.0
39,12,186.0,9114.0,9114.0,0.0,0.0,187.0
39,13,1283.0,74414.0,74414.0,0.0,0.0,1285.0
39,14,2537.0,169979.0,169979.0,0.0,0.0,2538.0
39,15,453.0,34428.0,34428.0,0.0,0.0,455.0
39,16,43.0,5112.0,2795.0,2317.0,0.0,43.0
39,17,417.0,23352.0,23352.0,0.0,0.0,417.0
39,18,47.0,2209.0,2209.0,0.0,0.0,47.0
39,19,50.0,1900.0,1900.0,0.0,0.0,50.0
39,20,99.0,2871.0,2871.0,0.0,0.0,99.0
39,21,43.0,860.0,860.0,0.0,0.0,43.0
39,22,51.0,561.0,561.0,0.0,0.0,51.0
39,23,49.0,98.0,98.0,0.0,0.0,49.0
39,24,51.0,561.0,561.0,0.0,0.0,51.0
39,25,53.0,1060.0,1060.0,0.0,0.0,53.0
39,26,413.0,11977.0,11977.0,0.0,0.0,413.0
39,27,182.0,6916.0,6916.0,0.0,0.0,182.0
39,28,263.0,12361.0,12361.0,0.0,0.0,263.0
39,29,726.0,40656.0,40656.0,0.0,0.0,727.0
39,30,1144.0,130423.0,74360.0,56063.0,0.0,1146.0
39,31,401.0,72221.0,29674.0,42547.0,0.0,402.0
39,32,45.0,5293.0,2835.0,2458.0,0.0,45.0
39,33,1006.0,54799.0,54324.0,475.0,0.0,1007.0
39,34,1676.0,75420.0,75420.0,0.0,0.0,1677.0
39,35,38.0,1368.0,1368.0,0.0,0.0,38.0
39,36,44.0,1188.0,1188.0,0.0,0.0,44.0
39,37,43.0,774.0,774.0,0.0,0.0,43.0
39,38,48.0,432.0,432.0,0.0,0.0,48.0
39,40,49.0,441.0,441.0,0.0,0.0,49.0
39,41,42.0,756.0,756.0,0.0,0.0,43.0
39,42,91.0,2457.0,2457.0,0.0,0.0,91.0
39,43,88.0,3168.0,3168.0,0.0,0.0,88.0
39,44,402.0,18090.0,18090.0,0.0,0.0,402.0
39,45,462.0,24948.0,24948.0,0.0,0.0,462.0
39,46,933.0,107961.0,58779.0,49182.0,0.0,934.0
39,47,242.0,43867.0,17554.0,26313.0,0.0,242.0
39,48,44.0,7773.0,2971.0,4802.0,0.0,44.0
39,49,1330.0,146266.0,74480.0,71786.0,0.0,1332.0
39,50,3023.0,142081.0,142081.0,0.0,0.0,3024.0
